text,hard_label
Just as bad as antifa is a myth! Are they blind to horrific damage and death they've caused,0
"I’m still not over how Trump literally abused <user> and the American people in front of a global audience, assaulting us with lies and insulting our intelligence as if we haven’t lived in his nightmarish America for the past 3-4 years.  #Debates2020",0
"<user> <user> <user> <user> <user> <user> Sure we do.   Nice talking point.    Now piss off, wanker.",1
<user> <user> Unless #CocaineMitch ends up being majority leader again.,0
Garbage in Garbage out.,0
<user> <user> <user> <user> Antifa literally only means anti-fascist. All the troops that defeated Nazi Germany in WWII? Antifa.,0
<user> <user> Because a.) it isn't an actual problem according to people who study and report on this issue and b.) speculating about such a thing without evidence could undermine American faith in the voting process. Two solid reasons.,0
"<user> Since #LeningradLindsey has his lips securely attached to #TraitorTrump 's a$$, how could he not have #COVID ?  #LindseyHasCovid",0
THIS IS IS THE STUPIDEST BULLSHIT IVE SEEN THIS WEEK....,1
"Thanks, Leigh. I'm feeling a lot better. I'm just glad I didn't have the Coronavirus. I hear that's some nasty shit.",1
<user> <user> If you vote for Biden - you just HATE trump ! Period !,0
"<user> File away the history of <user> union boss, his political backers and the white supremacists #ProudBoys the president refuses to denounce when contract time comes.  <url>",0
<user> When hell freezes over! You communists! 👎🖕,1
<user> Hey tell Adam Corolla that one of the risk factors for dying from COVID is a small penis.......so he really should be concerned 🕺🏻,1
<user> You don’t just stop counting votes in the middle of the count. Every battleground state that Trump was leading mysteriously stopped the count. Some fuckery is going on and we will not stand for it.,1
Make this Go viral.  Anarchists don't vote!  Demonstrators DO!!! #JunePrimary Don't March with Anarchists/Supremacists. STAY HOME,0
"She's a disgrace to all of us here in RI, she should be arrested!!!!",1
"<user> Jeez Louise, don’t scare us like that. Where in the hell have you been? Hiding from the coronavirus?",0
<user> <user> Yeah liars are good looking at you in the face and tell me what you want to hear! TRUMP 2020,0
<user> <user> <user>  Corrupt Biden Family !!! now all is coning out!!!! <url>,0
"I feel insulted by these ""white leftists"" saying #BlackLivesMatter when they are shaming people who don’t want to be complicit in this false democracy. White people went to war to protect slavery, but they can’t go to war to protect black lives. History has shown us everytime.",0
At 6:30pm trump* will throw paper towels at coronavirus.,0
"<user> <user> <user> I love the Hawaiian use of the word ""stupid"" as in ""acting stupid."" It doesn’t mean someone is dumb; it just means someone is doing something willfully asinine. Like not taking COVID19 seriously.",0
Coronavirus: Sickos spit on elevator buttons amid outbreak in China <url> via <user>,1
it’s still so important don‘t be quite about this topic!! silence is vilonce #BlackLivesMatter <url>,0
<user> <user> Why do You like touching underage girls though Joe <url>,1
Congratulations on pissing away any credibility as a news organization you had left,1
"<user> Yes, Democrats have indeed become more violent rioting and attacking non democrats since the day The President won over Hillary. #Libertarian2020 #JoJorgensen2020 #LetHerSpeak #NoBiden2020",0
This is so gross. The attorneys and judge should be held accountable for this woman's death. Stop letting criminals out of prison because of Covid-19.,0
Turn the equipment away from him!,0
"<user> Our city’s fucking burning, this isn’t a riot anymore this is a attack. I’m all for the justice of George Floyd, but it shouldn’t ever go down like this.",1
<user> One of my coworkers has a regular cold (covid-19 negative) and has been wearing a mask to work. He might as well be a leper 😂,1
"<user>  Hello Curry,  I have listen to the news and the voice of some NBA players not wanting to return to play right now. I agree.  Killing us openly!   Black Lives Matter activist found dead, days after she was reported missing <url>",0
<user> <user> <user> <user> And they're still going ahead with cutting of food stamps on 1st of April! While the coronavirus makes the poor more susceptible to POVERTY! FUCKIN MONSTROUS BASTARDS! I hope the MAGAS are paying attention!,1
this shit still hurts like a bitch,0
"<user> This guys a hero. Yet the BLM choose George Floyd, a THUG, who held a hand gun to the belly of a pregnant black female. That tells you something. IMO",0
"<user> But Hunter is.  He's the criminal, like yourself.  Is Beau happy with your words to troops ""clap, you stupid bastards"", and weak support of LEOs?  I wonder what Beau thinks of YOU.",1
So much to love in this conversation w/ <user> &lt;3  Want to hear more? Join our convo this Thurs 6/18 w/ <user> <user> <user> and Silvia Yee after a free screening of <user>  Register at <url>,0
<user> Didn't you call the people protesting peacefully by taking the to the knee sons of b*tches?  Now you are pretending to give a fig about George Floyd.,1
<user> <user> <user> Obama was the most corrupt president US ever had.,0
<user> <user> <user> I said the same thing! It is really the only sane response.,0
None of those rioters give a shit about George Floyd or his family! <url>,1
<user> <user> White guy with an umbrella using a hammer to smash windows in Minneapolis. Local people told him to stop. Obviously he is trying to inflame the situation. <url>,0
#BlackLivesMatter is about as big a scam as the #CovidHoax.,0
"""GNC PUSHED OUT IDEA THAT TRUMP IS AS """"NICE"""" AS BIDEN! WHAT A JOKE! 🤣🤣🤣🤣  YEAH! IT'S THE RAGING TWEETS, GRABBING WOMEN'S PUSSY'S, """"NASTY"""" WOMEN COMMENTS, LACK OF EMPATHY, LIAR, COVID INCOMPETENCE, MOCKING DISABLED, ATTACKING GOLD STAR FAMILIES....""",1
"<user> !!!!! they keepin anonymous for a reason, mf coward",1
"Hey, give Donald &amp; Pence time - they've got hate rallies to attend.  #Priorities",1
"<user> <user> <user> Supporting White Supremacists  VOTE HIM OUT  <user> in the pocket of Putin  #Trump Is no Commander in Chief - no moral compass  Watch the #ComeyRule  Lying to citizens about Covid19  People dying   He has FAILED #America  RT  I am The Colonel, I approve this message.",1
"when i said i couldn't breathe when my father had me against a wall, I COULDN'T FUCKING BREATHE. neither could george floyd, CLEARLY. <url>",0
NO KIZZY .... YOU WANNA CHANGE SUM!! LET CONVICTED FELONS VOTE! <user>,0
<user> ok that’s why you are trying to tweet this so that people vote for you and NOT The other guy... 😅 How much of a #hypocrite do you have to be to pretend to promote #unity while promoting yourself #ElectionDay #Election2020 #Elections2020 #Elecciones2020 #VoteTrump2020,0
"As if you need more proof how disgusting, racist and insensitive toxic little shits BTS Army fans or stans are towards George Floyd. Their ""idols"" are not teaching them shit <url>",0
"Yo. I’ve had it with your shitty friends. He just unleashed the military twenty minutes from my apartment. You can block me, I get it. But I’m speaking my mind to your idiot friends #BlackLivesMatter",1
"<user> <user> Speaking of coronavirus look at this nitwit eating what he's eating and licking his fingers, I wonder how many hands he shook before he did that? <url>",1
And 100% of them are dumbocrats. #TrumpLiesAboutCoronavirus,1
They killed that man for being homeless. They had the numbers. They had the control. They could have de-escalated the situation. They chose to murder him. For being poor and homeless.,0
THE OFFICER HAS BEEN TAKEN INTO CUSTODY FOR THE MURDER OF GEORGE FLOYD,0
"<user> This is bigger than George Floyd, this is a police issue.  Like I HAVE BEEN SAYING.",0
"Muhfuckas are NEVER concerned about the health/wellbeing of black people, but now that we’re pretty much chillin during the coronavirus shit, y’all curious",1
<user> <user> I don't buy it.  he's not trying to win.,0
<user> FUCK KFIX #BlackLivesMatter,1
<user> <user> <user> Youre a fucking idioti,1
<user> <user> <user> <user> <user> <user> I honestly hate the way these discussions quickly turn into an arms' race of emotional manipulation - BUT.... consider this article <url>,0
"<user> Hello ma, Subscribe to Laycon on YouTube and see if you won’t win the elections. #IconsStreamingParty <url>",0
<user> <user> <user> <user> <user> God these people are stupid,1
i am weeping now. His name is George Floyd. God have mercy on my hometown.,0
Let's be real. These are not George Floyd rioters. These are flat out criminals that are using a horrible situation (a man being murdered by cops) as an excuse to commit these crimes. It is unfair to George Floyd to call it any other way <url>,0
<user> We gonna beat the crap out of Trump this year for sure.,1
"so with everything happening because of George Floyd’s death…  yes, he died. that’s truly heartbreaking and so wrong and disgusting. but people who are looting stores, who are hurting others, what you are doing ISNT RIGHT.   please, stop the violence.",0
What is the truth!! Stop believing data spins to control your fear,0
"<user> oh really you didn't say ""Stupid Bastards"" to the military huh whats this you lying two face dog pony listen to near end its real clear you say it! Your a liar! <url>",1
"<user> <user> <user> <user> You lose, idiot.",1
"<user> Now that I know that isn’t true. Obama was not only the worst president he was the most corrupt. He allowed the FBI, State Department and the CIA to spy on the Trump campaign and presidency. You continuously lied last night with NO pushback from Wallace. #Debate2020",0
<user> <user> imagine supporting someone who basically hates everyone except whites,0
"""""""Wearing a face mask is uncomfortable!""""  So Is Dying Alone in a Hospital Ward from #Coronavirus Wear a Face Mask, Dammit! We Don't feel like dying because you were too lazy to cover up!!""",0
"US sanctions have impaired Iran’s ability to fight #COVID19   At least 16,000 infected, 1,000 dead   Health, hygiene, access to medical care are human rights   <user> <user> <user> <user> <user> <user> <user> must act   <url>",0
The White House just issued a statement saying that they are treating Trump like the racist grandparent at Thanksgiving.,1
Look at this stupid asshole,1
This was wrong on so many levels!,0
"honestly after covid &amp; this movement I will truly never be able to be in community, associate with, or love a gentrifier again.  I thought it was something I could look past, after covid and this movement, I can't anymore.",0
<user> <user> <user> <user> Joe just ain’t that guy though. He’s never been that guy. It’s just not who he is. This is why Dems desperately needed a fighter. Someone who doesn’t give a shit about the other side.,1
<user> tell the boy with the COVID-19 is a lie sign to take all that shit off he don’t need it,1
"<user> <user> <user> Shut up Mr Dump was blatantly racist and inciting problems if that's something and someone you want to support that's up to you, but you'll be remembered in history just as bad as Mr Dump will be...don't worry about that your grandkids will not be remembering you with fondness! <url>",0
8 years of no scandals. You can go back to that. <user> #44thPresident #BarackObama <user> <user> #BidenHarris2020 #BidenHarris #BidenHarrisToSaveAmerica #VoteBlueNoMatterWho11320 #VoteBlueNoMatterWho2020 #VoteBlueToSaveAmerica #VoteBlue2020 #Resistance #Resist <url>,0
"<user> <user> <user> <user> George Floyd never complied, even in handcuffs he was still resisting.",0
"Must read article! 🚨💥🚨💥 This is the strategy of far right. Introduce conspiracy theories to undermine the narrative of people calling for justice, equality and accountability. Label them paid anarchists. Claim Floyd’s death was staged.   Indoctrination using propaganda.",0
I needed more time to warm up! No excuses for not tuning in - we’ve given you more time to check things off that to-do list! See you soon <user>,0
"<user> You massively screwed up the early stages of a contagion response, turning COVID 19 into a pandemic here in the US....LIAR!!",0
"<user> <user> Donald J Trump infected the country with covid his cabinet the GOP congressional senators his appointed supreme court judge and her children with coronavirus he knew he was infected with the virus and he just didn’t care""he’s the leading cause of death in the United States.""",0
Defund the socialist democrat party,0
"You wanna bet <user> We fucking care, alright. How much is Putin paying you you scum?",1
"Ah, yes, must admire the classy behavior of the youth in America.",0
"Oh Shit!  #protests2020   Gov Cuomo just weaponized the NYPD to inflict more damage   While people should be wearing masks, there’s gotta be a more responsible way to encourage people to comply with public health standards",0
If they shoot we gon shoot back🤟🏾#BlackLivesMatter #fuck12,1
<user> Because COVID-19 is RACIST,0
<user> WHAT WAS THE REASON? #BLACK_LIVES_MATTER,0
bruh i quit,0
YES LUVS! BURN BURN BURN IT ALL! *IT ALL=Tr**p,1
Tribes defend themselves against a pandemic and South Dakota’s state government   #ShameOnYou ⁦<user>  <url>,0
<user> <user> <user> <user> #JoeBiden is Not Fit to be #POTUS <url>,0
"<user> FLU statistics for the 2019-2020 season (CDC stats) are far worse that COV-19 despite the fact we have vaccinations and antivirals for the FLU.  Cases: 38,000,000 Hospitalizations:  390,000 Deaths: 23,000 Pediatric deaths: 149. Why are we destroying our country over COVID19?",0
<user> <user> <user> <user> Lying Liberals,1
Most #powerful &amp; #beautiful #smile on the #internet #today  #bollywoodnepotism #RIPSushanthSinghRajput #nepotisminbollywood #BLACKPINK #BlackLivesMatter #COVID19 <url>,0
"tw/ sexual assault, murder.  !!! SAY HER NAME. OLUWATOYIN SALAU!!!!!! #blacklivesmatter #justicefortoyin",0
<user> <user> You love seeing people cry? Fucking sadist. It's not Democrats or Republicans. We are HUMANS.,1
<user> Such disrespect shown by you last night.,0
What do you think of this video regarding George Floyd? <url> ,0
"Saf saf what did I tell u I don't play no games, don't have no BULLSHIT time for games what's shaking my saf saf smoothes <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <url>",1
"Cops on the ground are not making decisions by themselves, they're been ordered",0
"Derek Chauvin is a cold blooded murderer. He knew exactly what he was doing. He murdered George Floyd with intent and violence. Being murdered is not an underlying health condition. Kneeling on someones throat while they beg to breathe is not""restraint"". #RAISETHEDEGREE <url>",0
<user> I'm not quite sure where to start. Especially with all this COVID shit.,0
"<user> referred to this as ""the year of our Lord""? She made $3 million last year and gave NOTHING to religious organizations. Doubt she even puts change in the red kettle at Christmas. #AgentsOfSatan",1
Im with you Mr. Acevedo... Dont follow the bullshit. #GeorgeFloyd #NoRoomforRacism,0
"#TrumpIsUnwell #TrumpIsNotWell and a #TrumpIsANationalDisgrace for good measure.  Throwing in a #VoteBlue2020 for good measure.  Finally, #BlackLivesMatter, still front and center. Going to march later today.",0
"<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> Almost everyone is recovering. Its the flu now. Only demented, treasonous libs already voting for dementia Joe are obsessed with COVID. You're in for a shock.",0
<user> <user> Covid Kristi   Trump she’s on him!                 She is a daily embarrassment to this state!,0
"<user> <user> Get your head out of Trump fat behind , smell the fresh air and follow the news, not Guiliani  <url>",1
<user> About global warming he foolishly said no plan and the illiterate said something about clean air and water! Is that all to the weight of the subject! He is an evil clown 🤡 who run usa 🇺🇸 as his private company,0
<user> Even the ones that don’t exist?,0
<user> Crazy...,0
The media trying to scare people about 7 Coronavirus deaths when 5 million Americans die per year from being obese. ##StayWoke #BanFatPeople,0
these 38% of Americans are also not eating Chinese food because they think thats how you get it 🙃,0
"First of all why are there Jim Crow laws in an all black country &amp; why are you all allowing it, secondly why are you trying to eat at an Asian restaurant when the Coronavirus is out!?! <url>",1
Kushner imprisoned,0
cops cannot be allowed near shuls. pigs aren’t kosher.,1
<user> <user> <user> YOU COMPARED YOUR EARRINGS TO A BLACK PERSON DREADS ... ignorance #AllBirthdaysMatter #BlackLivesMatter,0
I bet there’s not enough fake tan in the world to cover how pale trump’s face is looking right now #USElections2020 #Elections2020 #Election2020 <url>,0
Neither am I.  #Trump2020 <url>,0
Look at this fool...#DowFutures,0
"<user> Trump is the best chance for the future of our country. <user> doesn't have the balls to do what needs to be done, China will never give them back to him.",1
"It is official: my parents, registered republicans who voted for Donald Trump in 2016, cast their ballots for <user> To say that I am full of joy would be an understatement.",0
"""Hate when they say NOTHING TO WORRY ABOUT ! ! 🤦🏾‍♀️   When numbers are rising ... Cases are """"popping Up""""    Covid-19 statistics -  Global Cases  92,818   Total Deaths  3,160   😤""",0
Death rates with Covid are plummeting! Why is the media not telling us this? Why do we have to dig to find out truth? The media needs to be drained of the muck and mire it consists of! The media is the enemy of the American people!,0
"<user> <user> <user> President Trump refuses to condemn white supremacist.   given that, anyone who votes for Trump obviously likes having a racial White House  We now know with no doubt Trumps racial foundation. If you walk with a racist you are one.",1
<user> <user> <user> So women will have a place in America if we follow traditional rules &amp; family structure? Or what?! Are we gonna be exiled? Meanwhile Lindsay gets to do whatever the hell he wants. Got it.  #voteJamieHarrisonSC #VoteBlueDownTheBallot #VoteBlueLikeYourLifeDependsOnIt #Elections2020,0
I hate everything.,0
<user> *Lower prescription costs * dissolving Obamacare  *Opening the country back up *his willingness to federally come in and save your ruined democratic cities *his corona response *your corrupt son going down Just to name a few..  lmk <user> if you want more examples #Trump2020,0
Here's How Much Downstate New York Is Skewing the United States' Coronavirus Numbers <url> #NewsandPolitics via <user>,0
I wonder if they keep her gagged with a Butt plug gag and let her out to play sometimes to make Dumbass comments they think will help? <url>,1
I'm Afraid Of COVID-19. It's Already Killing People Like Me. <url>,0
Oh good. The conditions I hate the most. 😂,0
"George Floyd didn’t need to die. Now shit’s burning down everywhere because cops, white supremacists, corrupt politicians, and people who just like watching things burn are doubling down on shifting blame for white stupidity onto black people.",1
"Cashier at chipotle today asked me if my <user> hat was about COVID and this year. I go no, it’s a band. She looks down and audibly says ""god dammit""",0
<user> <user> <user> <user> <user> I get it but my parents eat this shit up. If you don’t understand that for every rabid fan at a trump rally their are ten more at home who only save their frothing at the mouth whenever a Democrat is mentioned then your going to be blindsided again if he possibly loses.,1
"and don't tell me how to fucking think.  If you unfollow me for supporting George Floyd, good. leave my fucking sight. I'm tired of being silent. fuck you all again. die.",1
<user> <user> Lol all you have. What a gullible little loser.,1
This video just made me so angry,0
"<user> Please, look!! #Proof that a white woman set fire to the #Wendys in #Atlanta <url>",0
<user> - the brain of a 9 year old and the money of a pimp.,1
Amen. Did you hear that Trump Administration? Get the hell out of the way and let people who know what they're doing take care of this before you kill more people with your blatant disregard and ignorance.,0
"<user> Has sold his soul to the Chinese Commy Party and now he wants Yours! So if u screwed up and voted for Biden, plz go find someone who can cancel your vote out!  #VoteTrump2020",1
<user> The worst who’s ever lived. A blatant conman.,0
"An attack on mail in voting is an attack on disabled people, college students, and so many others. What a clown.   #DumpTrump #VoteHimOut2020 #CripTheVote #VoteLikeYourLifeDependsOnIt #BidenHarris2020",0
<user> <user> <user> <user> <user> <user> Don't talk down to ppl while you act like a coward.   Stand with your opinions. Or hide. You're choice.  But don't come into this community stirring the pot in favor of brutality and think you're all respectable behind an anonymous account.,0
This is pure torture 😕,0
<user> <user> <user> <user> Link?<url>,0
"<user> You mean his didn’t refute the lie that you told that has been repeatedly proven to be false?  You are so dishonest, it’s pathetic.",1
They should all go directly to jail.  I don’t give two shits what party you are.,1
"The amount of men I've seen, that flat out refuse to wash their hands after using the bathroom, is appalling. This doesn't surprise me, but still disgusts me  Also the amount THAT DONT FUCKING FLUSH!!! Breh, the lever is RIGHT fucking there  *internally fucking yelling* <url>",1
Or maybe Hurricane Harvey or Irma... ? Fuckin chump lmao,1
<user> Nope. He’s toast,0
"<user> <user> If anyone, attacked another person (sources please) that is as wrong as what happened to George Floyd. Property is insured. Where is the outrage when a team loses and ALL people flip over cars and light shit on fire?  Context matters. People have had enough.",0
<user> i don't respect <user> but not <user>,0
the murder of george floyd was intentional. the cop was his coworker for years. this is sick im sick all cops are bastards,1
Trevor Noah talks to white people about the murder of George Floyd. See it 👇👇👇👇 <url>,0
<user> <user> <user> Here’s a handy image for others  #TrumpIsARacist 👆 #TrumpMeltdown #VoteHimOut2020 <url>,0
"The same mentality, beliefs &amp; attitude of Hezbollah which clearly makes Houthis a total terrorist militia not to mention they are well provided with ballistic missiles by Iran.   I don’t know why is it so hard for the west to designate Houthis as a terrorist group.",0
God I’ll be cracking the cans out if that ever happens and them crooks get what we all know they should,0
Crazy. I have to fight someone now,0
"<user> <user> trump DESPERATELY tried to get you to crack, by bombarding you with lies and bullshit interruptions. It didn’t work! You did not crack, or make an ass out of yourself.  trump knows he’s losing, and he’s freaking out. Your calm/collected demeanor only enrages him more. Good job!",0
<user> <user> <user> Denying the fact that #AntifaTerrorists exist was a silly move to make.   #Antifa is 100% an organised crime syndicate.   I have personally witnessed their group activity online for 10+ years. <url>,0
"Didn't  address  how he outright called military stupid bastards. Never discussed his schooling,or any important bills he created. Beau was a serviceman, we want 2 kno about #Hunterthedishonorable #dischargeddrugaddiction who got over3million from a RussianMayor #Whatwasinhisear?",1
I’ll choose <user> over that racist <user> any day 🤣💯 they only people that are against trump are the people that rely on the tv for all of their information 🤦🏿‍♂️💔,0
"Its a new STRAIN of coronavirus, I SWEAR I can't tell when people are joking or just ignorant <url>",0
"Agree x 1000. Media organizations made a fortune on this weirdo, and were happy to do it. They knew it was dangerous, they knew it was ridiculous, they're 100% complicit and any of them trying to moralize their position now are completely buggin.",0
"<user> <user> by the way this is one of the most idiotic and disgusting statements I've read from anyone about the Coronavirus, so good job?",0
"<user> Seems as though the ""out of staters"" are your own very fine nazi trump supporters? Could be? <url>",0
"Text from an amigo: ""What a perfect way to cap ""suck up Sunday!"" First you attend the church of the pastor who you help get out of an arrest and then your finally march in a protest. At least BdB doing something in his neighborhood. (Did he walk there or take his suburban?)"" 👇🏼",0
Republicans plan on fighting for them or are you just being stupid to make yourself feel better?,0
???? Why are they doing this,0
"I’m so fucking overwhelmed with everything happening IN MY CITY right now. Literally heartbroken over the death of George Floyd, the hurt of the community (looting still going on), the failure of our justice system/MPLS police department.. dammit. 😔💔🙏🏻",1
<user> <user> <user> act like it !,0
Let’s go kill another industry while we are at it <url> #ObtusenessIsADisease,0
"<user> And you are stupid enough to think that one man caused this. When Election Day comes, most will realize that covid will go away and vote who is best for the economy",0
Inspiration porn is deadly.,1
<user> <user> Stick to wings and games child,0
"George Soros and his band of thugs, should be declared public enemy #1.",1
<user> <user> used many personal insults -   He was disgraceful  And he will get away with all of it as usual,0
Wow!!! That’s how we should be!!! I can’t help to think it was kinda like he took the guys cross of burden and carried it for him. ✨♥️✨,0
SIGN: Justice for Poodles Bludgeoned to Death by Officer in Coronavirus Scare <url> 😢,0
How low can Cules go you ask?,0
"... &amp; maybe ask <user> why, if they're suddenly down w #BlackLivesMatter, they allow semi-pro hate-merchants --  https :// www . youtube . com / user / IDFTraining -- to use their site to harass black women.",0
I can only wish that the #Coronavirus infects every single left-leaning journo ...!particularly the ones that decided to hate tweet on Kobe not even a single day after be passed...,1
"<user> <user> <user> <user> <user> <user> <user> And you just killed your campaign, all in one tweet.....",0
"racism is not an opinion, but a crime              #BLACK_LIVES_MATTER",0
Fascist brown shirts,1
<user> <user> <user> Because Wallace is unfit and unfair political left wing hack,1
<user> PLEASE keep laughing at the nutjob  <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user>,1
"Sorry folks, we are all the same, no exotic DNA to promote your racism.",0
"<user> So, The suppression of   #Hydroxychloroquine by Fauci &amp; the Democrats to perpetuate Covid deaths to hurt Trump hasn’t happened?  This doctor stated on the record! ""I have treated over 350 patients with 100% success""   You can prove she is lying?",0
<user> The 1.4 billion Chinese of us all know that you are a running dog of CCP ！ <url>,0
<user> Rip George Floyd #JusticeForGeorgeFlyod,0
Imagine believing that Trump is the victim here 🤦🏻‍♂️ #protests2020 #BunkerDon #BlackLivesMatter #dcblackout,0
That’s my train! #COVID19 <user> I am so screwed! <url>,0
Third Degree my ass!!   Minneapolis police officer Derek Chauvin charged with third-degree murder and manslaughter in the death of George Floyd,1
"If you support trump, unfollow me 💙🥰💙🥰💙 ur ""president"" is a worthless pig 🐽",1
you’re a criminal,1
new goal is 6M signatures please share this around !! #BlackLivesMatter  <url> ,0
Do they even care that 1000s could die because of their dangerous rhetoric? <url>,0
"Percent testing positive 23% in Texas with testing down from 60,000 to 30,000.  This is crazy bad, Texas what is going on??? <url>",0
<user> Yes Greta I learned we will have 4 more years of our awesome president <user> <user> is an old senile dude that has done nothing meaningful in 47 years and is now being abused by his handlers.,0
"<user> <user> While the police said #BlackLivesMattters, the protester can’t breathe. How ridiculous! #NewWestBerlin #StandWithHongKong <url>",0
"OOPS! The coronavirus is scary; one must think of everything. Opened the train restroom with my wrist, flushed with my foot, turned the sink on with my knee, closed the door with my elbow and crossed the train without touching anything, ‘cause of that I forgot to put away my dick <url>",1
<user> Hell no!!!,0
<user> Most important thing he said was that you’re not smart. Enough said... Oh and he brought college football back. Case closed,0
<user> <user> please see how is #HKpolice performing. Action must be taken to sanction the shameless #hongkong government. #humanrights #MagnitskyActNow #GeorgeLloyd #GeorgeFloydMurder #BlackLivesMatter #BLM,0
<user> <user> <user> if you think not saying a few words is comparable to genocide then you have some mad priorities,0
Here is how coronavirus is impacting life on the Northern Line <url>,0
<user> <user> White people are killed for much less  <url>,1
<user> u believe in lockdowns. Trump doesn't. It's that simple folks,0
"There's a lot of idiots in this thread, they really think bat's 🦇 are the ones to blame for the #CoronaVirus spread.  No, you blame humans and humans only.",1
Who put their credit card down for this room?  #TheMoreYouKnow #defundanarchists,0
<user> <user> Not afraid. Trump lost. Bad preparation and no need for him to use the debates as a #WhiteSupremacist #EventPlanner  <url> <url>,0
<user> <user> the apple doesn't fall far from the tree <url>,0
White Man Killed Exactly the Same Way as George Floyd   I CAN'T BREATHE <url> via <user>,0
"via <user> Oh, the president is at fault, but this gang? Despicable. It’s all there. But now they’ll pivot again and blame Obama or Pelosi and claim their hundreds of statements were out of context.  <url>",0
This is DEEPLY fucked up.,1
I still can’t believe Covid took Kinjaz🤦🏾‍♂️,0
<user> The NFL helped murder George Floyd?,0
"my heart breaks for George Floyd and his family. my heart breaks for the unheard voices that have been reaching out for help for so long. my heart breaks for this country, and how cold it has become (and always has been) on issues involving its’ citizens of color. I am so sorry.",0
It’s a big f*cking deal but don’t worry Pence is on it! 😳😳,1
How’d Masque of the Red Death end again? #Karma #WearAMaskYaDummies,0
Truth.  #BlackLivesMatter  #JusticeforBlackPeople  #KillerCops #PoliceThePolice #Resistance #EqualRights,0
<user> <user> <user> I like his style. He continues to make himself into a bigger dipshit every time he opens his mouth. I guess the rednecks like him. The rest of us are sick oh him.,1
<user> Will you just shut up man? Seriously. Shut up. Trump 2020!,1
Alright this has NOTHING to do with George Floyd y’all are just fuckin ignorant af !!! <url>,1
lmao the incompetence,1
Did Hell just freeze over?,0
